Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2019","2019","t","93.04","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01620","Tea leaves","2020","2020","ha","87","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1055.9","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2020","2020","t","92.16","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01620","Tea leaves","2021","2021","ha","88","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1054.4","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2021","2021","t","92.42","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01620","Tea leaves","2022","2022","ha","87","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1062.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2022","2022","t","92.54","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01620","Tea leaves","2023","2023","ha","87","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1057.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2023","2023","t","92.37","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2010","2010","ha","698","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","11060.2","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2010","2010","t","7720","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2011","2011","ha","651","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","14439.3","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2011","2011","t","9400","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2012","2012","ha","669","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","12406.6","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2012","2012","t","8300","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2013","2013","ha","672","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","12247","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2013","2013","t","8230","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2014","2014","ha","672","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","11785.7","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2014","2014","t","7920","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2015","2015","ha","574","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","11881.5","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2015","2015","t","6820","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2016","2016","ha","622","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","11737.9","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2016","2016","t","7301","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2017","2017","ha","622","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","11750.8","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2017","2017","t","7309","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2018","2018","ha","656","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","12280.5","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2018","2018","t","8056","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2019","2019","ha","656","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","12696.6","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2019","2019","t","8329","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2020","2020","ha","667","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","7653.7","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2020","2020","t","5105","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2021","2021","ha","685","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","7348.9","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2021","2021","t","5034","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2022","2022","ha","659","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","9637.3","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2022","2022","t","6351","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2023","2023","ha","627","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","10784.7","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2023","2023","t","6762","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2010","2010","ha","125","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2010","2010","t","100","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2011","2011","ha","125","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2011","2011","t","100","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2012","2012","ha","125","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2012","2012","t","100","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2013","2013","ha","125","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2013","2013","t","100","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2014","2014","ha","125","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2014","2014","t","100","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2015","2015","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","800.8","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2015","2015","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2016","2016","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","801.7","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2016","2016","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2017","2017","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","802.3","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2017","2017","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2018","2018","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","802.9","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2018","2018","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2019","2019","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","802.9","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2019","2019","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2020","2020","ha","124","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","803.2","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2020","2020","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2021","2021","ha","124","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","803.8","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2021","2021","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2022","2022","ha","124","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","804.1","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2022","2022","t","100","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2023","2023","ha","124","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","804.5","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2023","2023","t","100","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2010","2010","ha","17958","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","1614.6","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2010","2010","t","28995","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2011","2011","ha","16997","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","1588.5","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2011","2011","t","27000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2012","2012","ha","12530","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1755.8","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2012","2012","t","22000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2013","2013","ha","27000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","941.8","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2013","2013","t","25428","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2014","2014","ha","31579","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","913.3","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2014","2014","t","28840","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2015","2015","ha","33500","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","955.2","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2015","2015","t","32000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2016","2016","ha","33500","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","955.2","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2016","2016","t","32000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2017","2017","ha","32478","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","985.3","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2017","2017","t","32000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2018","2018","ha","27641","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1121.5","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2018","2018","t","31000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2019","2019","ha","27838","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1149.5","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2019","2019","t","32000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2020","2020","ha","4252","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1146.9","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2020","2020","t","4876","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2021","2021","ha","4042","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1199.9","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2021","2021","t","4850","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2022","2022","ha","4048","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1264.6","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2022","2022","t","5119","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2023","2023","ha","5868","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1159","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2023","2023","t","6801","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2010","2010","ha","79318","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","1191.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2010","2010","t","94500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2011","2011","ha","78509","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","1178.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2011","2011","t","92500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2012","2012","ha","80128","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1180.6","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2012","2012","t","94600","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2013","2013","ha","81747","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","1178","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2013","2013","t","96300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2014","2014","ha","83770","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","1177","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2014","2014","t","98600","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2015","2015","ha","83753","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","1195.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2015","2015","t","100150","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2016","2016","ha","86219","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","1187.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2016","2016","t","102404","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2017","2017","ha","88808","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","1179.5","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2017","2017","t","104746","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2018","2018","ha","89324","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1607.3","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2018","2018","t","143571.26","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2019","2019","ha","89874","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1474.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2019","2019","t","132494","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2020","2020","ha","90496","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1242.1","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2020","2020","t","112404","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2021","2021","ha","91100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1088.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2021","2021","t","99199","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2022","2022","ha","92266","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1175.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2022","2022","t","108477","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2023","2023","ha","92638","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1274.7","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2023","2023","t","118087.22","I","Imputed value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2010","2010","ha","17127","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","4203.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2010","2010","t","72000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2011","2011","ha","17451","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","4355.1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2011","2011","t","76000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2012","2012","ha","18149","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","4463.1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2012","2012","t","81000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2013","2013","ha","19036","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","4727.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2013","2013","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2014","2014","ha","19271","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","4825.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2014","2014","t","93000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2015","2015","ha","19271","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","4825.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2015","2015","t","93000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2016","2016","ha","20747","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","5012.8","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2016","2016","t","104000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2017","2017","ha","28522","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","3751.5","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2017","2017","t","107000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2018","2018","ha","28595","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","3776.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2018","2018","t","108000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2019","2019","ha","28732","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","3828.5","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2019","2019","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2020","2020","ha","16901","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","7076.5","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2020","2020","t","119600","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2021","2021","ha","16017","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","7385.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2021","2021","t","118300","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2022","2022","ha","18700","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","6844.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2022","2022","t","128000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01620","Tea leaves","2023","2023","ha","20230","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","6390.4","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01620","Tea leaves","2023","2023","t","129276.22","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2010","2010","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2010","2010","t","0","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2011","2011","ha","0","I","Imputed value",""
